,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
170,1170,TAMAN SARI,-6.1475907,106.82256221428601,4d6912200a25b60c78db1f90,Lalapan Babeh,-6.149847584912658,106.82531316278096,4bf58dd8d48988d1cb941735,Food Truck,7.4
171,1171,TAMAN SARI,-6.1475907,106.82256221428601,4c050b383846b713275bd7a3,Hoka Hoka Bento,-6.1483613938175115,106.82439777360695,4bf58dd8d48988d111941735,Japanese Restaurant,6.9
172,1172,TAMAN SARI,-6.1475907,106.82256221428601,4ba74030f964a520ed8739e3,Tahu Pong,-6.148780211063133,106.8256530929935,4bf58dd8d48988d1cb941735,Food Truck,7.2
173,1173,TAMAN SARI,-6.1475907,106.82256221428601,4c680bdc1c91a5930ef1ee07,Bakmi Kepiting 78 Mangga Besar,-6.148960945929133,106.8254324194466,4bf58dd8d48988d1d1941735,Noodle House,7.2
174,1174,TAMAN SARI,-6.1475907,106.82256221428601,4ce5cdd10f196dcbba6833ae,Bakmie Atham,-6.148797755372321,106.82482810522482,4bf58dd8d48988d1d1941735,Noodle House,7.0
175,1175,TAMAN SARI,-6.1475907,106.82256221428601,532c141f498e9514a7f0952e,Beer Market,-6.1494773319903375,106.8197706440441,4bf58dd8d48988d116941735,Bar,7.2
176,1176,TAMAN SARI,-6.1475907,106.82256221428601,4d231a44756e8cfaa2b58454,RM Ayam Goreng Mardun Martinah,-6.148652827199423,106.82653284558857,4bf58dd8d48988d142941735,Asian Restaurant,7.4
177,1177,TAMAN SARI,-6.1475907,106.82256221428601,4c9ace5580958cfa757a46d4,RM. Ayam Goreng Seleraku,-6.14953317775811,106.81939444503769,4bf58dd8d48988d142941735,Asian Restaurant,6.9
178,1178,TAMAN SARI,-6.1475907,106.82256221428601,4bfb2419f214a593e7e0ae0e,Bakmi Khek,-6.147138593964354,106.81824523827619,4bf58dd8d48988d1d1941735,Noodle House,7.0
179,1179,TAMAN SARI,-6.1475907,106.82256221428601,50a7136ce4b08df1a7e9739d,OldTown White Coffee,-6.1469581451303545,106.81830252860992,4bf58dd8d48988d1e0931735,Coffee Shop,6.8
180,1180,TAMAN SARI,-6.1475907,106.82256221428601,4d042aaec2e53704f0d0b667,Nasi Uduk Buni,-6.1450225277371215,106.81897523565772,4bf58dd8d48988d142941735,Asian Restaurant,6.8
181,1181,MAPHAR,-6.15503822177053,106.821331682916,52a4afee498ef8873ea86755,Colloseum Club,-6.154701538133278,106.82102086767435,4bf58dd8d48988d11f941735,Nightclub,7.8
182,1182,MAPHAR,-6.15503822177053,106.821331682916,4ba88129f964a520abdd39e3,Bakmi GM,-6.154986170647094,106.81785260541412,4bf58dd8d48988d1d1941735,Noodle House,8.7
183,1183,MAPHAR,-6.15503822177053,106.821331682916,555211cb498ee23625e654c0,Yoshinoya Japanese Restaurant,-6.15647635041943,106.81871250072186,4bf58dd8d48988d111941735,Japanese Restaurant,8.1
184,1184,MAPHAR,-6.15503822177053,106.821331682916,4fd9eac3e4b0d5879e4c9931,Jong Ga Korea (Korean BBQ & Restaurant),-6.156905354978132,106.81900951423944,4bf58dd8d48988d113941735,Korean Restaurant,8.1
185,1185,MAPHAR,-6.15503822177053,106.821331682916,4bbc9f638a4fb713fbe53b9d,Delicious Bakery,-6.157813242572672,106.81876371823505,4bf58dd8d48988d16a941735,Bakery,8.5
186,1186,MAPHAR,-6.15503822177053,106.821331682916,4bdc40a43904a593f05a4d9e,Bakmi Lung Kee,-6.157368445260143,106.81863948097694,4bf58dd8d48988d1d1941735,Noodle House,8.0
187,1187,MAPHAR,-6.15503822177053,106.821331682916,4c9ed9392fb1a143a7edee40,Gandy Steak House & Bakery,-6.156878245747026,106.8187765593042,4bf58dd8d48988d1cc941735,Steakhouse,7.8
188,1188,MAPHAR,-6.15503822177053,106.821331682916,4c721cda2b7fef3b54088c1d,Restaurant Garuda,-6.1537650284586825,106.81795774845965,52960eda3cf9994f4e043ac5,Padangnese Restaurant,7.9
189,1189,MAPHAR,-6.15503822177053,106.821331682916,4b9134fcf964a52008aa33e3,Mie Ayam Blo'on,-6.1534388021483934,106.81995500838369,4bf58dd8d48988d1cb941735,Food Truck,7.2
190,1190,MAPHAR,-6.15503822177053,106.821331682916,4c064ce98f8fa5937508f30d,Gramedia,-6.154144191150932,106.81763318098055,4bf58dd8d48988d114951735,Bookstore,7.9
191,1191,MAPHAR,-6.15503822177053,106.821331682916,4f52286fe4b002a741ec9d2f,Bakmi Kadut Asli (sejak 1967),-6.1563072718968375,106.81835205192725,4bf58dd8d48988d1d1941735,Noodle House,7.6
192,1192,MAPHAR,-6.15503822177053,106.821331682916,4c50285c2a73c9280b0105d2,Kwetiau Sapi Hayam Wuruk,-6.158009539883988,106.81878440215851,4bf58dd8d48988d145941735,Chinese Restaurant,7.8
193,1193,MAPHAR,-6.15503822177053,106.821331682916,5110b0f8e4b0e83bc49f1901,Bakmi Gajah Mada Hayam Wuruk,-6.154964782662339,106.81789692196634,4bf58dd8d48988d142941735,Asian Restaurant,7.5
194,1194,MAPHAR,-6.15503822177053,106.821331682916,526223a311d23ef7ecbfc58c,Empiremotoshop,-6.158251504240027,106.82152211666107,5032833091d4c4b30a586d60,Motorcycle Shop,7.3
195,1195,MAPHAR,-6.15503822177053,106.821331682916,4bf7aa75bb5176b0f53e5bb2,KFC,-6.1533054559193054,106.81768511029,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.3
196,1196,MAPHAR,-6.15503822177053,106.821331682916,58383729016217169f9c7d40,Fill Bellies Food & Beverange,-6.1571305,106.81837639999999,52e81612bcbc57f1066b79f1,Bistro,7.1
197,1197,MAPHAR,-6.15503822177053,106.821331682916,4c122c99b2510f475a1cc498,Kebun Jeruk IX,-6.154627264315864,106.82090133570014,4bf58dd8d48988d1e2931735,Art Gallery,6.6
198,1198,MAPHAR,-6.15503822177053,106.821331682916,4c05018873a8c9b6b6c796e0,RM Padang Hidangan Baru,-6.156525577232238,106.81816347434601,4deefc054765f83613cdba6f,Indonesian Restaurant,7.0
199,1199,MAPHAR,-6.15503822177053,106.821331682916,4ea7f04093adf18a204fcd6b,Yuyuantang Reflexology,-6.156544230075589,106.81823193857201,52f2ab2ebcbc57f1066b8b3c,Massage Studio,7.0
200,1200,MAPHAR,-6.15503822177053,106.821331682916,4d45002a1911a0930f6eded8,Kwetiaw Jangkung JK Sapi & seafood,-6.156362403013349,106.81851377964844,4bf58dd8d48988d145941735,Chinese Restaurant,6.7
201,1201,MAPHAR,-6.15503822177053,106.821331682916,4beb82b8ca97d13a87a76c77,Bakmie Shang Hie,-6.157451013079737,106.81861055137671,4bf58dd8d48988d1d1941735,Noodle House,6.8
202,1202,MAPHAR,-6.15503822177053,106.821331682916,4bbf242c85fbb7130ea97167,Tahu Pong Semarang Jln Gajahmada,-6.154016609152785,106.81748914780977,4bf58dd8d48988d1cb941735,Food Truck,6.9
203,1203,MAPHAR,-6.15503822177053,106.821331682916,4e46a7b052b1bac0d9790bba,Bakmi Kadut Pertama Hayam Wuruk,-6.158309801979018,106.81876466970706,4bf58dd8d48988d1d1941735,Noodle House,6.9
204,1204,MAPHAR,-6.15503822177053,106.821331682916,4bfa78e94a67c928e94028cf,Lesehan Gudeg Jogja Malioboro,-6.154787735216322,106.81801342899332,4bf58dd8d48988d1cb941735,Food Truck,6.7
205,1205,MAPHAR,-6.15503822177053,106.821331682916,4bc9d668fb84c9b697af1b3e,Bun Ong's Claypot,-6.1560540805182935,106.81832174811191,4bf58dd8d48988d145941735,Chinese Restaurant,6.6
206,1206,MAPHAR,-6.15503822177053,106.821331682916,4d36ff0010248cfaa1a08acf,Kuo Tie Shan-Tung 77,-6.153710855868408,106.81734511473095,4bf58dd8d48988d145941735,Chinese Restaurant,6.9
207,1207,MAPHAR,-6.15503822177053,106.821331682916,50be14f8e4b02abe7fa115d3,Mie kangkung FAFA,-6.157742521227522,106.81878897051278,4bf58dd8d48988d147941735,Diner,6.7
208,1208,MAPHAR,-6.15503822177053,106.821331682916,4ce89138678aa093d09ee9ea,Sop Kaki Sapi Pak Odji,-6.157943,106.82413999999999,4bf58dd8d48988d1dd931735,Soup Place,6.5
209,1209,MAPHAR,-6.15503822177053,106.821331682916,4bcf10a1b6c49c74f1129891,Tamani Cafe,-6.154619849672183,106.8180739099082,4bf58dd8d48988d109941735,Eastern European Restaurant,6.2
210,1210,MAPHAR,-6.15503822177053,106.821331682916,4de85e9281dcbe67153b4a39,Hollywood Hotel,-6.151020411209573,106.8202301906417,4bf58dd8d48988d1fa931735,Hotel,6.4
211,1211,MAPHAR,-6.15503822177053,106.821331682916,4bd251b0462cb713df35dc07,Bakmi Khek Pasar Sawah Besar,-6.159191024175772,106.82037943103634,4bf58dd8d48988d142941735,Asian Restaurant,6.4
212,1212,MAPHAR,-6.15503822177053,106.821331682916,4fcb7f09e4b02fed0e6a759c,Kwetiaw Sapi Hayam Wuruk 61,-6.157864448950562,106.8187163133712,4bf58dd8d48988d145941735,Chinese Restaurant,6.3
213,1213,MAPHAR,-6.15503822177053,106.821331682916,4bf55e4ccad2c9283ef19c99,Kwetiau Jangkung,-6.15637355814276,106.81845513205369,4bf58dd8d48988d145941735,Chinese Restaurant,6.1
214,1214,MAPHAR,-6.15503822177053,106.821331682916,4c14bd29a5eb76b0e52dc2b7,Nasi Ulam Kafe Betawi,-6.158511754331527,106.81920026782242,4bf58dd8d48988d1cb941735,Food Truck,6.2
215,1215,MAPHAR,-6.15503822177053,106.821331682916,5139315de4b0e3f7560fd6cd,Indomaret,-6.155006121979008,106.81780025957386,4d954b0ea243a5684a65b473,Convenience Store,6.1
216,1216,MAPHAR,-6.15503822177053,106.821331682916,53ed9637498ee8e2fa599bb1,HOKI Klang Bak Kut Teh,-6.1574054,106.81828999999999,4bf58dd8d48988d145941735,Chinese Restaurant,6.1
217,1217,MAPHAR,-6.15503822177053,106.821331682916,4cadec194f1c952159d5db21,Holland Bakery,-6.1561520747727165,106.81850314328749,4bf58dd8d48988d16a941735,Bakery,5.6
218,1218,MAPHAR,-6.15503822177053,106.821331682916,4bd4328b41b9ef3b9e8f01e6,Grand Ollimo,-6.153062020281018,106.81773751974106,4bf58dd8d48988d145941735,Chinese Restaurant,5.5
219,1219,TANGKI,-6.14800676666667,106.82425295833299,4bc5c5d46c26b7133db1ebf3,Kwetiaw Sapi 78 Mangga Besar,-6.14889293412637,106.82545423223243,4bf58dd8d48988d1d1941735,Noodle House,8.0
220,1220,TANGKI,-6.14800676666667,106.82425295833299,4c26f20af3859c74457d6588,Tio Ciu 78,-6.148826581986637,106.82511150952259,4bf58dd8d48988d145941735,Chinese Restaurant,8.0
221,1221,TANGKI,-6.14800676666667,106.82425295833299,4bf7e96eb182c9b63d6d765a,KFC,-6.147844447600242,106.82376331795572,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.9
222,1222,TANGKI,-6.14800676666667,106.82425295833299,51e4e3cc498efd152dc89fc0,The Harvest - Patissier & Chocolatier,-6.148451539264338,106.82627533945326,4bf58dd8d48988d1d0941735,Dessert Shop,7.9
223,1223,TANGKI,-6.14800676666667,106.82425295833299,4c139de082a3c9b613b4fbf8,Dunkin' Donuts,-6.148800476396858,106.8269200871783,4bf58dd8d48988d148941735,Donut Shop,8.0
224,1224,TANGKI,-6.14800676666667,106.82425295833299,4e81a29eb8039438be45ce50,Lawton Coffee,-6.149081415434173,106.82438883536932,4bf58dd8d48988d16d941735,Café,7.4
225,1225,TANGKI,-6.14800676666667,106.82425295833299,4c142a1ea9c220a11529579d,Bakmi Tan,-6.150410497562174,106.82303018989944,4bf58dd8d48988d1d1941735,Noodle House,7.7
226,1226,TANGKI,-6.14800676666667,106.82425295833299,4d6912200a25b60c78db1f90,Lalapan Babeh,-6.149847584912658,106.82531316278096,4bf58dd8d48988d1cb941735,Food Truck,7.4
227,1227,TANGKI,-6.14800676666667,106.82425295833299,4ba74030f964a520ed8739e3,Tahu Pong,-6.148780211063133,106.8256530929935,4bf58dd8d48988d1cb941735,Food Truck,7.2
228,1228,TANGKI,-6.14800676666667,106.82425295833299,4f155309e4b045626af6c3f1,Travel Hotel,-6.1510408741963705,106.82588643522492,4bf58dd8d48988d1d5941735,Hotel Bar,7.9
229,1229,TANGKI,-6.14800676666667,106.82425295833299,4d231a44756e8cfaa2b58454,RM Ayam Goreng Mardun Martinah,-6.148652827199423,106.82653284558857,4bf58dd8d48988d142941735,Asian Restaurant,7.4
230,1230,TANGKI,-6.14800676666667,106.82425295833299,4c4bd990f7cc1b8dc8e87340,Nasi Campur ALU,-6.1513777,106.825905,4bf58dd8d48988d1df931735,BBQ Joint,8.0
231,1231,TANGKI,-6.14800676666667,106.82425295833299,4c680bdc1c91a5930ef1ee07,Bakmi Kepiting 78 Mangga Besar,-6.148960945929133,106.8254324194466,4bf58dd8d48988d1d1941735,Noodle House,7.2
232,1232,TANGKI,-6.14800676666667,106.82425295833299,4f11a2cbe4b0380202d9632f,Malioboro night club,-6.147345899159419,106.8229509500094,4bf58dd8d48988d11f941735,Nightclub,7.2
233,1233,TANGKI,-6.14800676666667,106.82425295833299,4c03b4ff310fc9b66036c661,GOR Lokasari,-6.1467480622601975,106.82300862229431,4bf58dd8d48988d1e1941735,Basketball Court,7.1
234,1234,TANGKI,-6.14800676666667,106.82425295833299,4d1c74304ff98cfa987fbb3e,Baso Afung Lokasari,-6.147206176969237,106.82364808828852,4deefc054765f83613cdba6f,Indonesian Restaurant,7.0
235,1235,TANGKI,-6.14800676666667,106.82425295833299,4ce5cdd10f196dcbba6833ae,Bakmie Atham,-6.148797755372321,106.82482810522482,4bf58dd8d48988d1d1941735,Noodle House,7.0
236,1236,TANGKI,-6.14800676666667,106.82425295833299,4c050b383846b713275bd7a3,Hoka Hoka Bento,-6.1483613938175115,106.82439777360695,4bf58dd8d48988d111941735,Japanese Restaurant,6.9
237,1237,TANGKI,-6.14800676666667,106.82425295833299,4bb9781eb35776b097f8c901,Kuetiaw Sapi Aciap,-6.149416219446371,106.82016484729046,4bf58dd8d48988d142941735,Asian Restaurant,7.7
238,1238,TANGKI,-6.14800676666667,106.82425295833299,55ab3e40498eac3672411ddd,Buana 94,-6.151996561979878,106.82577408522648,4bf58dd8d48988d1df931735,BBQ Joint,7.7
239,1239,TANGKI,-6.14800676666667,106.82425295833299,50570361e4b0e7ceb7e9b162,Warung Nasi Tim BARU,-6.149430675509308,106.82129194242997,4bf58dd8d48988d145941735,Chinese Restaurant,7.1
240,1240,TANGKI,-6.14800676666667,106.82425295833299,4bc70d6014d795218f9c66e9,Bakmi Ahau 38,-6.149370513060492,106.82114426180893,4bf58dd8d48988d1d1941735,Noodle House,7.0
241,1241,TANGKI,-6.14800676666667,106.82425295833299,4f17e8a9e4b0cae4b46fb239,Anna Salon & Spa,-6.149165655837899,106.8202989684424,4bf58dd8d48988d110951735,Salon / Barbershop,7.1
242,1242,TANGKI,-6.14800676666667,106.82425295833299,4c0b3f427e3fc928a21cf582,Rawon Setan Mangga Besar,-6.148426173064142,106.82751950829224,52960eda3cf9994f4e043ac7,Javanese Restaurant,6.9
243,1243,TANGKI,-6.14800676666667,106.82425295833299,4d3efa8a6e0aa1cd0de0f92c,Warung Lalapan Babe - Mangga Besar VIII,-6.151495271889461,106.82585382491304,4bf58dd8d48988d1c4941735,Restaurant,6.9
244,1244,MANGGA BESAR,-6.1492755,106.8216493,4c142a1ea9c220a11529579d,Bakmi Tan,-6.150410497562174,106.82303018989944,4bf58dd8d48988d1d1941735,Noodle House,7.7
245,1245,MANGGA BESAR,-6.1492755,106.8216493,4bb9781eb35776b097f8c901,Kuetiaw Sapi Aciap,-6.149416219446371,106.82016484729046,4bf58dd8d48988d142941735,Asian Restaurant,7.7
246,1246,MANGGA BESAR,-6.1492755,106.8216493,4bf7e96eb182c9b63d6d765a,KFC,-6.147844447600242,106.82376331795572,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.9
247,1247,MANGGA BESAR,-6.1492755,106.8216493,4b89612cf964a520903032e3,Kam Seng 金城,-6.148243967446881,106.81854211194454,4bf58dd8d48988d145941735,Chinese Restaurant,8.4
248,1248,MANGGA BESAR,-6.1492755,106.8216493,4e3b54f92271d21e86dac540,Bubur Aguan,-6.1486027543460775,106.81853394162987,4bf58dd8d48988d1dd931735,Soup Place,8.1
249,1249,MANGGA BESAR,-6.1492755,106.8216493,4befc6811f17ef3b54af9bc8,Bubur Ayam Mangga Besar 1,-6.147397003699553,106.81840423457531,4bf58dd8d48988d145941735,Chinese Restaurant,8.5
250,1250,MANGGA BESAR,-6.1492755,106.8216493,4c2ee48b7cc0c9b6c9e6ea9a,Nasi Gemuk Jambi,-6.1477319999999995,106.81838300000001,4bf58dd8d48988d142941735,Asian Restaurant,8.3
251,1251,MANGGA BESAR,-6.1492755,106.8216493,4b5dba9ff964a520cf6829e3,Bakso Akiaw 99,-6.149812663816809,106.81761118048166,4bf58dd8d48988d1d1941735,Noodle House,8.5
252,1252,MANGGA BESAR,-6.1492755,106.8216493,4bc5c9550a30d13a4d725a9c,Hay Thien,-6.147954850138737,106.81849006219618,4bf58dd8d48988d145941735,Chinese Restaurant,8.0
253,1253,MANGGA BESAR,-6.1492755,106.8216493,4c26f20af3859c74457d6588,Tio Ciu 78,-6.148826581986637,106.82511150952259,4bf58dd8d48988d145941735,Chinese Restaurant,8.0
254,1254,MANGGA BESAR,-6.1492755,106.8216493,4bc5c5d46c26b7133db1ebf3,Kwetiaw Sapi 78 Mangga Besar,-6.14889293412637,106.82545423223243,4bf58dd8d48988d1d1941735,Noodle House,8.0
255,1255,MANGGA BESAR,-6.1492755,106.8216493,532c141f498e9514a7f0952e,Beer Market,-6.1494773319903375,106.8197706440441,4bf58dd8d48988d116941735,Bar,7.2
256,1256,MANGGA BESAR,-6.1492755,106.8216493,55856536498ee5700fa22f57,Hotel Santika Premiere Hayam Wuruk Jakarta,-6.149321315548054,106.81730194168522,4bf58dd8d48988d1fa931735,Hotel,8.3
257,1257,MANGGA BESAR,-6.1492755,106.8216493,4f17e8a9e4b0cae4b46fb239,Anna Salon & Spa,-6.149165655837899,106.8202989684424,4bf58dd8d48988d110951735,Salon / Barbershop,7.1
258,1258,MANGGA BESAR,-6.1492755,106.8216493,4c6fc62634443704c3ea215f,Hunan Kitchen (Hu Nan Xioa Chu),-6.146966482337077,106.81822578917524,4bf58dd8d48988d145941735,Chinese Restaurant,8.1
259,1259,MANGGA BESAR,-6.1492755,106.8216493,4e81a29eb8039438be45ce50,Lawton Coffee,-6.149081415434173,106.82438883536932,4bf58dd8d48988d16d941735,Café,7.4
260,1260,MANGGA BESAR,-6.1492755,106.8216493,50570361e4b0e7ceb7e9b162,Warung Nasi Tim BARU,-6.149430675509308,106.82129194242997,4bf58dd8d48988d145941735,Chinese Restaurant,7.1
261,1261,MANGGA BESAR,-6.1492755,106.8216493,4f11a2cbe4b0380202d9632f,Malioboro night club,-6.147345899159419,106.8229509500094,4bf58dd8d48988d11f941735,Nightclub,7.2
262,1262,MANGGA BESAR,-6.1492755,106.8216493,4bc70d6014d795218f9c66e9,Bakmi Ahau 38,-6.149370513060492,106.82114426180893,4bf58dd8d48988d1d1941735,Noodle House,7.0
263,1263,MANGGA BESAR,-6.1492755,106.8216493,4c0cf9223561ef3b5e8dda2d,Henis,-6.149795335862208,106.81786005826292,4bf58dd8d48988d16a941735,Bakery,7.6
264,1264,MANGGA BESAR,-6.1492755,106.8216493,4c03b4ff310fc9b66036c661,GOR Lokasari,-6.1467480622601975,106.82300862229431,4bf58dd8d48988d1e1941735,Basketball Court,7.1
265,1265,MANGGA BESAR,-6.1492755,106.8216493,4d6912200a25b60c78db1f90,Lalapan Babeh,-6.149847584912658,106.82531316278096,4bf58dd8d48988d1cb941735,Food Truck,7.4
266,1266,MANGGA BESAR,-6.1492755,106.8216493,4d1c74304ff98cfa987fbb3e,Baso Afung Lokasari,-6.147206176969237,106.82364808828852,4deefc054765f83613cdba6f,Indonesian Restaurant,7.0
267,1267,MANGGA BESAR,-6.1492755,106.8216493,4c9ace5580958cfa757a46d4,RM. Ayam Goreng Seleraku,-6.14953317775811,106.81939444503769,4bf58dd8d48988d142941735,Asian Restaurant,6.9
268,1268,MANGGA BESAR,-6.1492755,106.8216493,4cdf61907e2e236ab885851b,Top Yammie,-6.146840686678081,106.81786518891323,4bf58dd8d48988d1d1941735,Noodle House,7.4
269,1269,MANGGA BESAR,-6.1492755,106.8216493,4c5c44c094fd0f472c1fc845,Bakmi Cong Sim Athek Medan,-6.149787556689957,106.81809747918976,4bf58dd8d48988d1d1941735,Noodle House,7.1
270,1270,MANGGA BESAR,-6.1492755,106.8216493,4c680bdc1c91a5930ef1ee07,Bakmi Kepiting 78 Mangga Besar,-6.148960945929133,106.8254324194466,4bf58dd8d48988d1d1941735,Noodle House,7.2
271,1271,MANGGA BESAR,-6.1492755,106.8216493,4bfe870f4cf820a181fdedf4,R.M. Medan Pasar Rame,-6.149796909478666,106.81812796444805,4bf58dd8d48988d145941735,Chinese Restaurant,7.1
272,1272,MANGGA BESAR,-6.1492755,106.8216493,4ba74030f964a520ed8739e3,Tahu Pong,-6.148780211063133,106.8256530929935,4bf58dd8d48988d1cb941735,Food Truck,7.2
273,1273,MANGGA BESAR,-6.1492755,106.8216493,4ce5cdd10f196dcbba6833ae,Bakmie Atham,-6.148797755372321,106.82482810522482,4bf58dd8d48988d1d1941735,Noodle House,7.0
274,1274,MANGGA BESAR,-6.1492755,106.8216493,4c050b383846b713275bd7a3,Hoka Hoka Bento,-6.1483613938175115,106.82439777360695,4bf58dd8d48988d111941735,Japanese Restaurant,6.9
275,1275,MANGGA BESAR,-6.1492755,106.8216493,4c10f756f1b6a593cdad7c27,New Hometown Restaurant,-6.146951056172425,106.81784576435815,4bf58dd8d48988d145941735,Chinese Restaurant,7.2
276,1276,MANGGA BESAR,-6.1492755,106.8216493,4ff2c959e4b07a2fa5c4731e,Kwetiau Akang,-6.150005,106.81773000000001,4bf58dd8d48988d1d1941735,Noodle House,7.1
277,1277,MANGGA BESAR,-6.1492755,106.8216493,4b9134fcf964a52008aa33e3,Mie Ayam Blo'on,-6.1534388021483934,106.81995500838369,4bf58dd8d48988d1cb941735,Food Truck,7.2
278,1278,MANGGA BESAR,-6.1492755,106.8216493,4fb48fbbe4b00c720c5e61c8,Lawson,-6.149777127340064,106.81818186591295,4d954b0ea243a5684a65b473,Convenience Store,6.9
279,1279,MANGGA BESAR,-6.1492755,106.8216493,4bfb2419f214a593e7e0ae0e,Bakmi Khek,-6.147138593964354,106.81824523827619,4bf58dd8d48988d1d1941735,Noodle House,7.0
280,1280,MANGGA BESAR,-6.1492755,106.8216493,50a7136ce4b08df1a7e9739d,OldTown White Coffee,-6.1469581451303545,106.81830252860992,4bf58dd8d48988d1e0931735,Coffee Shop,6.8
281,1281,MANGGA BESAR,-6.1492755,106.8216493,4c8b3e6152a98cfa4a6634e9,Kwetiauw Akang Medan,-6.149799511895066,106.81766643698201,4bf58dd8d48988d142941735,Asian Restaurant,6.5
282,1282,MANGGA BESAR,-6.1492755,106.8216493,4e4b28101520f0462bd6cd12,Bakso Rusuk Total Solo,-6.149621892499929,106.81753635406494,4deefc054765f83613cdba6f,Indonesian Restaurant,6.1
283,1283,MANGGA BESAR,-6.1492755,106.8216493,4cb549bbb315a09302ae9376,Warung Nasi Tim Baru Mangga Besar,-6.149954323771279,106.81720108174416,4bf58dd8d48988d1cb941735,Food Truck,5.9
284,1284,MANGGA BESAR,-6.1492755,106.8216493,4ed71f7c9a521454708859fe,Spice Restaurant Mercure Hotel,-6.148834448244494,106.81734634930444,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,5.7
285,1285,TANAH SEREAL,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
286,1286,TANAH SEREAL,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
288,1288,TAMBORA,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
289,1289,TAMBORA,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
291,1291,ROA MALAKA,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
292,1292,ROA MALAKA,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
294,1294,PEKOJAN,-6.13507507598205,106.80478204990999,4dba8598be4d6d4c08f78c16,Dunkin' Cafe,-6.136147442873795,106.80618115643945,4bf58dd8d48988d179941735,Bagel Shop,7.8
295,1295,PEKOJAN,-6.13507507598205,106.80478204990999,4db7a00c04376df997636575,Dunkin' Donuts,-6.136143511662494,106.8061893172183,4bf58dd8d48988d148941735,Donut Shop,7.7
296,1296,PEKOJAN,-6.13507507598205,106.80478204990999,553242d4498e0d579879fb19,Ebisuya Restaurant,-6.136323615795543,106.80373824490157,4bf58dd8d48988d111941735,Japanese Restaurant,7.7
297,1297,PEKOJAN,-6.13507507598205,106.80478204990999,4bd84bb50b779c74f1c306a0,"Ayam Goreng Kampung ""Asean""",-6.137760575752204,106.80589766005524,4bf58dd8d48988d1cb941735,Food Truck,7.9
298,1298,PEKOJAN,-6.13507507598205,106.80478204990999,4bfa614b8d30d13a7d750318,"Kwetiau Bagan ""Che Hin""",-6.1363210017893755,106.80421611591215,4bf58dd8d48988d145941735,Chinese Restaurant,7.4
299,1299,PEKOJAN,-6.13507507598205,106.80478204990999,4baecc27f964a520ded83be3,Bakmi Orpa,-6.135973307943832,106.80809820847726,4bf58dd8d48988d1d1941735,Noodle House,7.9
300,1300,PEKOJAN,-6.13507507598205,106.80478204990999,4bee82cfd355a59356f20a60,Restoran Cahaya Baru,-6.133774742683183,106.80903956864236,4bf58dd8d48988d145941735,Chinese Restaurant,7.6
301,1301,PEKOJAN,-6.13507507598205,106.80478204990999,4c0b472d7e3fc9288226f582,Bakmi Belitung,-6.136225120267532,106.8051311866211,4bf58dd8d48988d145941735,Chinese Restaurant,6.6
302,1302,PEKOJAN,-6.13507507598205,106.80478204990999,50349f7339503492da15e96e,"Meat Me ""Premium Butchery""",-6.136257935675639,106.80389814890087,4bf58dd8d48988d1cc941735,Steakhouse,6.5
303,1303,PEKOJAN,-6.13507507598205,106.80478204990999,4ca72afbb7106dcb05f364a5,"Lomie ""Tua Thao""",-6.135998592162744,106.80593924422656,4bf58dd8d48988d1d1941735,Noodle House,6.4
304,1304,PEKOJAN,-6.13507507598205,106.80478204990999,4e9d604d9adfe5e71cb98681,Sate Babi & Bakut Aleng,-6.13769943222216,106.80647585858786,4bf58dd8d48988d142941735,Asian Restaurant,6.2
305,1305,PEKOJAN,-6.13507507598205,106.80478204990999,4f61eb25e4b0a9d09179be63,Mie Karet Pejagalan,-6.1379564070194625,106.80290194517285,4bf58dd8d48988d147941735,Diner,6.2
306,1306,PEKOJAN,-6.13507507598205,106.80478204990999,4bc15f602a89ef3ba95af288,Rumah Makan Asia,-6.134898840177633,106.80831704318798,4bf58dd8d48988d145941735,Chinese Restaurant,6.2
